Title,Description,Price,Rating,Seller
GIGABYTE GeForce RTX 4070 WINDFORCE OC V2 12GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card GV-N4070WF3OCV2-12GD,"Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2X ray tracing performance, Powered by GeForce RTX 4070, Integrated with 12GB GDDR6 192-bit memory interface, WINDFORCE cooling system, Protection metal back plate",$759.98,4.6 out of 5 eggs,roboshine
SAPPHIRE PULSE Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 Graphics Card 11335-04-20G,"12GB 192-Bit GDDR6, Core Clock 2171 MHz, Boost Clock 2544 MHz, 2 x HDMI 2.1 2 x DisplayPort 2.1, 3456 Stream Processors, PCI Express 4.0 x16",$658.64,4.8 out of 5 eggs,TECH EDGE
"ZER LON Radeon RX 590 8GB GME Graphics Card, 2304SP GDDR5 256 Bit PCIE 3.0X16 Computer Gaming Gpu, Dual Freeze Fans Video Card with HDMI/DP/DVI Ports Support 8K","Superior Gaming ExperienceRX 590 GME 8G is a mainstream gaming GPU built on the 12 nm process which equipped with 2304SP and 8GB GDDR5 memory with 1500 MHz. Providing computer enthusiasts with a smoother, higher quality gaming experience., Powerful Cooling PerformanceThis rx 590 GME 8gb video card is equipped not only with two oversized 9cm fan systems, but also premium pure copper heat pipe to faster transfer the heat into the fin array for heat dissipation, keeping your PC in low regulated temperatures, and the graphics work perfectly while gaming., High Definition Display EffectThe rx 590 GME graphics card supports various connectivity options, including DisplayPort, HDMI, and DVI, allowing users to connect multiple monitors or VR devices simultaneously. This versatility enhances productivity and expands the possibilities for immersive gaming setups.",$107.99,N/A,ZER-LON
MSI Gaming GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G GAMING TRIO OC WHITE,"12GB 192-Bit GDDR7, Boost Clock 2610 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0",$739.99,4.6 out of 5 eggs,Newegg
"GIGABYTE GeForce RTX 4070 SUPER WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407SWF3OC-12GD  Video Card","Powered by GeForce RTX 4070 SUPER, Integrated with 12GB GDDR6X 192-bit memory interface, WINDFORCE cooling system, Graphene nano lubricant, Protection metal back plate",$774.99,4.3 out of 5 eggs,Techjunkie
"Sapphire tech ONCE HUMAN RX 7800 XT 16G D Gaming Graphics Card, RDNA 3, 19.5 Gbps, PCIe 4.0, 16GB GDDR6, HDMI 4K*1, DisplayPort 2.1*3, 256 bit, Digital Power Design, black","""1) Model No: RX 7800 XT 16G D6 ONCE HUMAN, 2) Manufacturing Process: 5&6nm (5nm GCD&6nm MCD), 3) Stream Processor: 3840, 4) Acceleration Frequency: 2475 MHz, 5) Gaming Frequency: 2169 MHz, 6) Infinity Cache: 64 MB, 7) Memory Capacity: 16 GB, 8) Memory Rate: 19.5 Gbps, 9) Memory Bit Width: 256-bit, 10) Memory Type: GDDR6, 11) Power connector: 8+8 pin, 12) Cooling method: Three towns decisive movement fan, 13) Output Interface: HDMIx2 / DP2.1x2, 14) Maximum resolution: 8K (7680x4320), 15) Multi-screen display: 4, 16) Graphics card size: 320x129x53 mm, 17) Recommended power supply: 700W""",$712.99,4.8 out of 5 eggs,TECH EDGE
"GUNNIR Intel Arc B580 Tri 12G OC Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 2.1) Black","Powerful GPUGUNNIR Graphics Card come with The Newest Intel ARC B580 GPU,With Intel Deep Link technology, Intel CPUs and GPUs work together, Achieve new improvements in performance and efficiency., Graphics Memory12GB GDDR6 Memory,192-bit, 456Gb/s,19 Gbps graphics memory speed, Convenient ConnectivityCard Interface:PCIE4.0X16.Output Interface:3x DisplayPort2.1 ready, 1x HDMI 2.1,Support 4K Minior., Advanced Cooling SystemIcicle Multi-Dimensional Cooling System Ensure full blood output of graphics card performance.Double-rotating sail wing fan,Intelligent start-stop technology,makes the heat flow faster., Suitable for various application scenarios Stream Assist,intelligent load splitting for both live streaming and gaming performance.Advanced Xe Media Engine,Al acceleration beyond creative boundaries.Super encoding,XMX engine,Getting more done in less time.",$389.00,4.3 out of 5 eggs,NUC PC Store
GIGABYTE Gaming GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card GV-N5080GAMING OC-16GD,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1a, PCI Express 5.0","$1,539.99",4.7 out of 5 eggs,Newegg
"ASUS TUF Gaming GeForce RTX 4070 SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070S-O12G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, OC mode: 2595 MHz (OC mode)/ 2565 MHz (Default mode), Axial-tech fans scaled up for 21% more airflow, Dual ball fan bearings last up to twice as long as conventional designs, Military-grade capacitors rated for 20K hours at 105C make the GPU power rail more durable, Vented exoskeleton adds structural rigidity and vents to increase heat reliability, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$1,159.99",4.6 out of 5 eggs,roboshine
MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,"6GB 192-Bit GDDR6, Boost Clock 1815 MHz, 1 x HDMI 2.0b 3 x DisplayPort 1.4a, 1408 Cores CUDA Cores, PCI Express 3.0 x16",$241.00,3.5 out of 5 eggs,Alliance Group (USA)
ASUS Dual GeForce RTX 5060 Ti 16GB 128-Bit GDDR7 PCI Express 5.0 x8 DLSS 4.0 Graphics Card DUAL-RTX5060TI-O16G,"16GB 128-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 4608 Cores CUDA Cores, PCI Express 5.0 x8, DLSS 4.0",$479.99,N/A,Newegg
"GIGABYTE GeForce RTX 4080 SUPER WINDFORCE V2 16G Graphics Card, 3x WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N408SWF3V2-16GD Video Card","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4X performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2X ray tracing performance, Powered by GeForce RTX 4080 SUPER, Integrated with 16GB GDDR6X 256-bit memory interface, WINDFORCE Cooling System, Dual BIOS, Protection metal back plate, Anti-sag bracket, Geforce RTX 4080Super","$1,527.58",4.6 out of 5 eggs,roboshine
ZOTAC SOLID SFF OC GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 DLSS 4.0 PIC-Express 5.0 Graphics Card ZT-B50710J3-10P,"16GB 256-Bit GDDR7, Boost Clock 2482 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0 x16",$979.99,3.2 out of 5 eggs,Newegg
"SAPPHIRE Tech PURE RX7900 GRE 16G D6 OC Gaming Graphics Card, (PCIe 4.0, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, video card, High TG Copper PCB, Digital Power Design), WHITE","SAPPHIRE PURE AMD Radeon RX 7900 GRE Gaming Graphics Card with 16GB GDDR6, Core, AMD Radeon RX 7900 GRE Graphics Card, 5nm GPU, AMD RDNA 3 Architecture, Core Frequency, Acceleration Up to 2333 MHz, Gaming clock up to 1972 MHz, Streaming Processor Count 5120, Compute Units 80 CU (with RT+AI Accelerators), Infinity Cache 64MB, Ray Accelerators 80, Memory 16GB/256 bit GDDR6, Memory Frequency 18 Gbps(Effective), Multi-Display Up to 4 Displays, Resolution HDMI: 7680×4320; DisplayPort 2.1: 7680×4320, Interface Type PCI-Express 4.0 x16, Interface, 2x HDMI, 2x DisplayPort, BIOS Support, UEFI, Recommended Games, 4K, Card Size, 2.5 slot, ATX, LxWxH: 320(L)X 123(W)X 51 (H)mm","$1,099.99",4.8 out of 5 eggs,TECH EDGE
"GUNNIR Intel Arc B580 Index 12G GDDR6 ATX Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, XeSS, HDMI 2.1, DisplayPort 2.1)","Powerful GPUGUNNIR Graphics Card come with The Newest Intel ARC B580 GPU,With Intel Deep Link technology, Intel CPUs and GPUs work together, Achieve new improvements in performance and efficiency., Graphics Memory12GB GDDR6 Memory,192-bit, 456Gb/s,19 Gbps graphics memory speed, Convenient ConnectivityCard Interface:PCIE4.0X16.Output Interface:3x DisplayPort2.1 ready, 1x HDMI 2.1,Support 4K Minior., Advanced Cooling SystemIcicle Multi-Dimensional Cooling System Ensure full blood output of graphics card performance.Double-rotating sail wing fan,Intelligent start-stop technology,makes the heat flow faster., Suitable for various application scenarios Stream Assist,intelligent load splitting for both live streaming and gaming performance.Advanced Xe Media Engine,Al acceleration beyond creative boundaries.Super encoding,XMX engine,Getting more done in less time.",$379.00,4.3 out of 5 eggs,NUC PC Store
ZOTAC AMP GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Graphics ZT-B50620F-10M,"16GB 128-Bit GDDR7, Boost Clock 2632 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 4608 Cores CUDA Cores, PCI Express 5.0 x8",$499.99,5 out of 5 eggs,Newegg
ASUS PRIME GeForce RTX 5060 Ti 16GB 128-Bit GDDR7 PCI Express 5.0 x8 DLSS 4.0 Graphics Card PRIME-RTX5060TI-16G,"16GB 128-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 4608 Cores CUDA Cores, PCI Express 5.0 x8, DLSS 4.0",$479.99,N/A,Newegg
"SAPPHIRE Tech PULSE AMD RX 7800 XT 12GB D6 OC Gaming Graphics Card, AMD RDNA 3, PCIe 4.0*16, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, 256 bit, High TG Copper PCB, Digital Power Design, black","SAPPHIRE NITRO Radeon RX 7800 XT, 16GB, D6, OC, 1) Core: Radeon RX 7800 XT Graphics Card/5nm GPU/ RDNA 3 Architecture, 2) Stream Processor Count: 3840; Compute Units 60 CU (with RT+AI Accelerators), /Infinity Cache 64 MB/Ray Accelerators 60, 3) Memory :16GB/256 bit GDDR6, 4) Multi-Display :Up to 4 Displays, 5) Resolution HDMI: 7680×4320; DisplayPort 2.1: 7680×4320, 6) Interface Type : PCI-Express 4.0 x16, 7) Interface: 2x HDMI;2x DisplayPort, 8) Sapphire Feature Selling Points., Digital Power Design, Ultra-high performance conductive polymer aluminum capacitors, Fuse Protection, High TG Copper PCB, Optimized Composite Heat Pipe, Dual-X Thermal Technology, Intelligent Fan Control, Precise Fan Control, Metal Backplane, Angular Velocity Fan Blades, Dual Ball Bearing Fans, TriXX Support, TriXX Boost, 9) Graphics Card Size: 2.5 slot/ ATX/ LxWxH:280(L)X 128.75(W)X 52.57 (H)mm",$755.55,4.8 out of 5 eggs,TECH EDGE
"SAPPHIRE Tech PURE RX 7800 XT 16G D6 OC Gaming Graphics Card, AMD RDNA 3, 19.5 Gbps, PCIe 4.0, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, 256 bit, High TG Copper PCB, Digital Power Design, WHITE","SAPPHIRE PURE AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR6, 1) Core: AMD Radeon RX 7800 XT Gaming Graphics Card, 5nm GPU, AMD RDNA 3 Architecture, 2) Core Frequency, Acceleration Up to 2475 MHz, Gaming Clock Up to 2169 MHz, The boost clock frequency is the maximum frequency achievable on GPUs performing bursty workloads. The achievability, frequency, and sustainability of the boost clock will vary based on several factors including, but not limited to, thermal conditions and variations in applications and workloads., 3) Streaming Processor Count: 3840, Compute Units: 60 CU (with RT+AI Accelerators), Infinity Cache: 64MB, Ray Accelerators: 60, Memory: 16GB/256 bit GDDR6, Memory Frequency: 19.5 Gbps(Effective), Multi-Display: Up to 4 Displays, Resolution HDMI: 7680×4320; DisplayPort 2.1: 7680×4320, Interface Type: PCI-Express 4.0 x16, Interface 2x HDMI; 2x DisplayPort, 4) Card Size, 2.5 slot, ATX, LxWxH: 320(L)X 128.75(W)X 52.57 (H)mm",$759.99,4.8 out of 5 eggs,TECH EDGE
MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G OC,"12GB 192-Bit GDDR6X, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 5888 Cores CUDA Cores, PCI Express 4.0",$999.00,4.6 out of 5 eggs,roboshine
ASUS PRIME GeForce RTX 5060 Ti 8GB 128-Bit GDDR7 PCI Express 5.0 x8 DLSS 4.0 Graphics Card PRIME-RTX5060TI-8G,"8GB 128-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 4608 Cores CUDA Cores, PCI Express 5.0 x8, DLSS 4.0",$419.99,N/A,Newegg
ZOTAC Solid OC GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ZOTAC GAMING ZT-B50700J-10P,"12GB 192-Bit GDDR7, Boost Clock 2542 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0 x16",$699.99,4.4 out of 5 eggs,Newegg
ASUS PRIME GeForce RTX 5070 OC 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070-O12G,"12GB 192-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0 x16, DLSS 4.0",$699.99,4.4 out of 5 eggs,Newegg
GIGABYTE AERO GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TAERO OC-16GD,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0",$979.99,4.7 out of 5 eggs,Newegg
SAPPHIRE NITRO+ Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11322-01-40G (Refreshed),"24GB 384-Bit GDDR6, Boost Clock 2680 MHz, 2 x HDMI 2.1 2 x DisplayPort 2.1, 6144 Stream Processors, PCI Express 4.0 x16",$999.99,5 out of 5 eggs,Newegg
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TIS-O16G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, OC mode: 2670 MHz (OC mode)/ 2640 MHz (Default mode), Axial-tech fans scaled up for 21% more airflow, Dual ball fan bearings last up to twice as long as conventional designs, Military-grade capacitors rated for 20K hours at 105C make the GPU power rail more durable, Metal exoskeleton adds structural rigidity and vents to increase heat reliability, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$1,216.87",4.4 out of 5 eggs,SenyTech
ZOTAC Twin Edge GeForce RTX 5060 Ti 8GB 128-Bit GDDR7 PCI Express 5.0 x8 DLSS 4.0 Graphics Card ZT-B50610E-10M,"8GB 128-Bit GDDR7, Boost Clock 2572 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 4608 Cores CUDA Cores, PCI Express 5.0 x8",$419.99,N/A,Newegg
"GIGABYTE GeForce RTX 4060 Ti GAMING OC 16G Graphics Card, 3x WINDFORCE Fans, 16GB 128-bit GDDR6, GV-N406TGAMING OC-16GD Video Card","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace architechture, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3, 3rd Generation RT Cores: Up to 2x ray tracing performance, Powered by GeForce RTX 4060 Ti, Integrated with 16GB GDDR6 128-bit memory interface, WINDFORCE Cooling System, RGB Fusion, Dual BIOS, Protection metal back plate",$850.00,4.6 out of 5 eggs,roboshine
"ASUS Dual GeForce RTX 4060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4060-O8G","NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2X performance and power efficiency, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure, A 2.5-slot design maximizes compatibility and cooling efficiency for superior performance in small chassis, 0dB technology lets you enjoy light gaming in relative silence, Dual BIOS switch lets you toggle between Quiet and Performance BIOS profiles sans software, Dual ball fan bearings can last up to twice as long as sleeve bearing designs, Free 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2024)",$573.85,4.6 out of 5 eggs,roboshine
MSI Ventus GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 Ti 16G VENTUS 2X PLUS,"16GB 128-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 4608 Cores CUDA Cores, PCI Express 5.0 x 16 (use x8)",$479.99,N/A,Newegg
XFX Swift AMD Radeon RX 9070XT RNDA 4 16GB 256-Bit GDDR6 PCI-Express 5.0 RDNA 4 White Graphics Card RX-97TSWF3B9,"16GB 256-Bit GDDR6, Core Clock 1660 MHz, Boost Clock 2970 MHz, 1 x HDMI 2.1 3 x DisplayPort 2.1, 4096 Stream Processors, PCI Express 5.0 x16",$839.99,5 out of 5 eggs,Newegg
ASUS GeForce GT 1030 DirectX 12 GT1030-SL-2G-BRK 2GB 64-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,"2GB 64-Bit GDDR5, Core Clock OC Mode: 1266 MHz, Gaming Mode (Default): 1228 MHz, Boost Clock OC Mode: 1506 MHz, Gaming Mode (Default): 1468 MHz, 1 x DVI-D 1 x HDMI, 384 Cores CUDA Cores, PCI Express 3.0",$106.49,4.8 out of 5 eggs,TECH EDGE
"SAPPHIRE Tech NITRO+ Radeon RX 7900 XTX OC 24GB Graphics Card, 384 bit GDDR6G PCI-Express 4.0 x16 ATX Video Card, RDNA 3 Architecture, vapor-X, for deepseek, ai model, silver","GPU: Boost Clock: up to 2680 MHz, GPU: Game Clock: up to 2510 MHz, Memory Size: 24GB, Memory Bit Width: 384 bit, Memory Type: GDDR6., Memory Frequency: 20 Gbps (Effective), Stream Processing: 6144, RDNA 3 Architecture, Light Accelerator: 96","$1,357.99",4.6 out of 5 eggs,roboshine
SAPPHIRE PULSE Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11330-02-20G,"16GB 256-Bit GDDR6, Core Clock 2124 MHz, Boost Clock 2430 MHz, 2 x HDMI 2.1 2 x DisplayPort 2.1, 3840 Stream Processors, PCI Express 4.0 x16",$710.21,4.6 out of 5 eggs,roboshine
MSI Ventus GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G VENTUS 2X OC,"12GB 192-Bit GDDR7, Boost Clock 2542 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0",$659.99,4.6 out of 5 eggs,Newegg
MSI SHADOW GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 TI 16G SHADOW 3X OC,"16GB 256-Bit GDDR7, Boost Clock 2482 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0",$839.99,4.6 out of 5 eggs,Newegg
SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11323-02-20G,"20GB 320-Bit GDDR6, Core Clock 1500 MHz, Boost Clock 2450 MHz, 2 x HDMI 2.1 2 x DisplayPort 2.1, 5376 Stream Processors, PCI Express 4.0 x16","$1,099.00",4.7 out of 5 eggs,GH ELECTRONICS
"GUNNIR Intel Arc B580 Photon 12G OC W Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 2.1) White","Powerful GPUGUNNIR Graphics Card come with The Newest Intel ARC B580 GPU,With Intel Deep Link technology, Intel CPUs and GPUs work together, Achieve new improvements in performance and efficiency., Graphics Memory12GB GDDR6 Memory,192-bit, 456Gb/s,19 Gbps graphics memory speed, Convenient ConnectivityCard Interface:PCIE4.0X16.Output Interface:3x DisplayPort2.1 ready, 1x HDMI 2.1,Support 4K Minior., Advanced Cooling SystemIcicle Multi-Dimensional Cooling System Ensure full blood output of graphics card performance.Double-rotating sail wing fan,Intelligent start-stop technology,makes the heat flow faster., Suitable for various application scenarios Stream Assist,intelligent load splitting for both live streaming and gaming performance.Advanced Xe Media Engine,Al acceleration beyond creative boundaries.Super encoding,XMX engine,Getting more done in less time.",$429.00,4.3 out of 5 eggs,NUC PC Store
SAPPHIRE Tech PULSE Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 Graphics Card 11335-04-20G,"12GB 192-Bit GDDR6, Core Clock 2171 MHz, Boost Clock 2544 MHz, 2 x HDMI 2.1 2 x DisplayPort 2.1, 3456 Stream Processors, PCI Express 4.0 x16",$663.00,4.8 out of 5 eggs,TECH EDGE
ZOTAC Twin Edge OC GeForce RTX 5060 Ti PCI Express 5.0 x8 16GB 128-Bit GDDR7 Graphics Card ZT-B50620H-10M,"16GB 128-Bit GDDR7, Boost Clock 2602 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 4608 Cores CUDA Cores, PCI Express 5.0 x8",$489.99,N/A,Newegg
XFX SPEEDSTER QICK319 Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX-77TQICKB9,"12GB 192-Bit GDDR6, Core Clock 1784 MHz, Boost Clock 2599 MHz, 1 x HDMI 2.1 3 x DisplayPort 2.1, 3456 Stream Processors, PCI Express 4.0 x16",$559.99,4.5 out of 5 eggs,PlatinumMicro
"ZER LON GeForce GTX 1660 Super 6GB Graphics Cards, GDRR6 192Bit PCIE 3.0X16 Computer Gaming Gpu, Dual Freeze Fans Video Card with HDMI/DP/DVI Ports Support 4K and 8K HD","Amazing Gaminig ExperienceGTX 1660 Super graphics card is a mainstream gaming GPU built on the 12 nm process, equipped with 192-Bit and 6GB GDDR6 memory with 14000 MHz. Providing computer enthusiasts with a smoother, higher quality gaming experience., High Definition Display Effect GTX 1660S 6GB Graphics Card has 3 monitor support ouput included 1X DVI Port+ 1X Display Port + 1X HDMI Port, can support three monitors. GTX 1660 super is connected to the rest of the system using a PCI-Express 3.0 x16 interface, supports up to 8K display, delivers more higher definition pc gaming effect., VR-Ready GraphicsEquipped with advanced technologies, such as NVIDIA VRWorks, the GTX 1660S 6G graphics card provides an excellent virtual reality (VR) gaming experience. It ensures low latency, high compatibility, and stunning visuals for VR applications.",$199.99,N/A,ZER-LON
SRhonyra Geforce GTX 1060 6GB Low Profile Graphics Card GDDR5 PCIe 3.0 X16 160 Bits SFF GPU HDMI +DP Port,"The SRhonyra GeForce GTX 1060 features 6GB of GDDR5 ,its the most affordable low-profile video card with this capacity on the market. It meets the requirements for tasks like 3D modeling, animation, video editing, and graphic design,., Its low-profile design measures just 6.61"" in length, 2.7"" in width, 0.71"" in thickness, single slot design, fitting easily into small-form-factor (SFF) systems., Built on the 16 nm process with the GP106 graphics processor, the card features 1280 shading units, 80 texture mapping units, and 40 ROPs, utilizing Pascal Architecture for powerful performance, advanced technology, and immersive VR experiences., Powered by PIC-e Bus :Drawing only 75 W from the PCIe bus without requiring an extra power connector, and 180W power at least of the mainboard. Low power consumption., Supporting DirectX 12, dual displays outputs : 1×HDMI 2.0 (4K @60hz supported) and 1xDP 1.4a",$226.95,4.3 out of 5 eggs,SRhonyra
